"AverageShortestPathLength","BetweennessCentrality","ClosenessCentrality","ClusteringCoefficient","Degree","Eccentricity","EdgeCount","Indegree","IsSingleNode","name","NeighborhoodConnectivity","NumberOfDirectedEdges","NumberOfUndirectedEdges","Outdegree","PartnerOfMultiEdgedNodePairs","Radiality","selected","SelfLoops","shared name","Stress","TopologicalCoefficient"
"3.209412780656304","0.0","0.31158347907977935","0.0","1","5","1","0","false","5685","287.0","0","1","1","0","0.9977389033422047","false","0","5685","0","0.0"
"3.209412780656304","0.0","0.31158347907977935","0.0","1","5","1","0","false","5687","287.0","0","1","1","0","0.9977389033422047","false","0","5687","0","0.0"
"3.209412780656304","0.0","0.31158347907977935","0.0","1","5","1","0","false","5688","287.0","0","1","1","0","0.9977389033422047","false","0","5688","0","0.0"
"1.0","0.0","1.0","0.0","1","1","1","0","false","5689","61.0","0","1","1","0","0.9974974166774652","false","0","5689","0","0.0"
"1.0","0.0","1.0","0.0","1","1","1","0","false","5690","61.0","0","1","1","0","0.9974974166774652","false","0","5690","0","0.0"
"2.6835060449050085","0.0","0.37264682220434436","0.05697278911564626","49","4","49","0","false","5691","99.85714285714286","0","49","49","0","0.998204864952869","false","0","5691","0","0.06119946445776349"
"2.6545768566493955","0.0","0.3767078724788549","0.15714285714285714","21","5","21","0","false","5692","148.0","0","21","21","0","0.9982035359123365","false","0","5692","0","0.09622951327570715"
"3.105354058721934","0.0","0.3220244716351502","0.0","1","5","1","0","false","5695","303.0","0","1","1","0","0.9977840907203067","false","0","5695","0","0.0"
"3.105354058721934","0.0","0.3220244716351502","0.0","1","5","1","0","false","5698","303.0","0","1","1","0","0.9977840907203067","false","0","5698","0","0.0"
"2.609671848013817","0.0","0.3831899404367968","0.052244897959183675","50","4","50","0","false","5696","116.72","0","50","50","0","0.9982636085444015","false","0","5696","0","0.062251867662753466"
"3.2702936096718482","0.0","0.305782941642461","0.06666666666666667","10","5","10","0","false","5702","102.0","0","10","10","0","0.9978783196940548","false","0","5702","0","0.15875"
"4.214162348877375","0.0","0.2372950819672131","0.0","1","6","1","0","false","5703","84.0","0","1","1","0","0.9975258581448587","false","0","5703","0","0.0"
"3.2357512953367875","0.0","0.3090472377902322","0.08333333333333333","4","5","4","0","false","5704","146.0","0","4","4","0","0.9978175825417235","false","0","5704","0","0.30186721991701243"
"2.9395509499136443","0.0","0.3401880141010576","0.3333333333333333","7","5","7","0","false","5708","236.14285714285714","0","7","7","0","0.9980112237472963","false","0","5708","0","0.2356715141146279"
"3.586355785837651","0.0","0.27883457741391765","0.16666666666666666","4","5","4","0","false","5707","115.0","0","4","4","0","0.9977523266515821","false","0","5707","0","0.34151785714285715"
"1.0","0.0","1.0","0.0","1","1","1","0","false","5710","175.0","0","1","1","0","0.9976238084320976","false","0","5710","0","0.0"
"1.0","0.0","1.0","0.0","1","1","1","0","false","5711","175.0","0","1","1","0","0.9976238084320976","false","0","5711","0","0.0"
"1.0","0.0","1.0","0.0","1","1","1","0","false","5712","175.0","0","1","1","0","0.9976238084320976","false","0","5712","0","0.0"
"3.3048359240069085","0.0","0.3025868826757251","0.0","1","5","1","0","false","5717","314.0","0","1","1","0","0.9977713319311956","false","0","5717","0","0.0"
"3.3164939550949915","0.0","0.3015232391615675","0.0","1","5","1","0","false","5718","121.0","0","1","1","0","0.9976224793915651","false","0","5718","0","0.0"
"3.559153713298791","0.0","0.2809656678393789","0.16666666666666666","3","5","3","0","false","5720","75.0","0","3","3","0","0.9976709893709984","false","0","5720","0","0.3771043771043771"
"3.5734024179620034","0.0","0.27984533591106814","0.16666666666666666","3","5","3","0","false","5722","76.0","0","3","3","0","0.9976534460359706","false","0","5722","0","0.4068100358422939"
"1.0","0.0","1.0","0.0","1","1","1","0","false","5729","48.0","0","1","1","0","0.997453824148002","false","0","5729","0","0.0"
"1.0","0.0","1.0","0.0","1","1","1","0","false","5730","48.0","0","1","1","0","0.997453824148002","false","0","5730","0","0.0"
"1.0","0.0","1.0","0.0","2","1","2","0","false","5731","41.0","0","2","2","0","0.9974928979396549","false","0","5731","0","0.547945205479452"
"3.7202072538860103","0.0","0.26880222841225626","0.0","1","6","1","0","false","5733","99.0","0","1","1","0","0.9975356930447985","false","0","5733","0","0.0"
"1.0","0.0","1.0","0.0","1","1","1","0","false","5735","47.0","0","1","1","0","0.9974458499048076","false","0","5735","0","0.0"
"2.90846286701209","0.0","0.34382422802850354","0.08974358974358974","13","5","13","0","false","5741","170.3846153846154","0","13","13","0","0.9980751505969054","false","0","5741","0","0.13969938107869143"
"1.0","0.0","1.0","0.0","1","1","1","0","false","4418","20.0","0","1","1","0","0.9972366589250056","false","0","4418","0","0.0"
"1.0","0.0","1.0","0.0","1","1","1","0","false","5744","20.0","0","1","1","0","0.9972366589250056","false","0","5744","0","0.0"
"3.6377374784110534","0.0","0.2748961424332344","0.0","1","5","1","0","false","5746","125.0","0","1","1","0","0.9976363014131023","false","0","5746","0","0.0"
"3.256476683937824","0.0","0.30708035003977724","0.0","4","5","4","0","false","5750","159.25","0","4","4","0","0.9978618395914528","false","0","5750","0","0.30085551330798477"
"3.5345423143350603","0.0","0.2829220620571708","0.0","2","5","2","0","false","5747","107.0","0","2","2","0","0.9976857417209081","false","0","5747","0","0.5380710659898477"
"3.6377374784110534","0.0","0.2748961424332344","0.0","1","5","1","0","false","5748","125.0","0","1","1","0","0.9976363014131023","false","0","5748","0","0.0"
"3.50993091537133","0.0","0.2849058924837003","0.0","2","5","2","0","false","5749","104.5","0","2","2","0","0.9976818875033642","false","0","5749","0","0.5280612244897959"
"4.415371329879102","0.0","0.22648151769998043","0.0","1","7","1","0","false","5751","68.0","0","1","1","0","0.9974869172572591","false","0","5751","0","0.0"
"4.415371329879102","0.0","0.22648151769998043","0.0","1","7","1","0","false","5752","68.0","0","1","1","0","0.9974869172572591","false","0","5752","0","0.0"
"1.0","0.0","1.0","0.0","1","1","1","0","false","5755","18.0","0","1","1","0","0.9972043632400679","false","0","5755","0","0.0"
"3.133419689119171","0.0","0.3191401405539479","0.041666666666666664","9","5","9","0","false","5761","112.44444444444444","0","9","9","0","0.9979062295452357","false","0","5761","0","0.16576131687242798"
"3.153713298791019","0.0","0.31708652792990144","0.0","4","5","4","0","false","5763","120.25","0","4","4","0","0.9978085450661032","false","0","5763","0","0.3113577023498694"
"3.3760794473229705","0.0","0.29620156030182887","0.0","1","6","1","0","false","5764","178.0","0","1","1","0","0.9976360356049959","false","0","5764","0","0.0"
"3.3760794473229705","0.0","0.29620156030182887","0.0","1","6","1","0","false","5765","178.0","0","1","1","0","0.9976360356049959","false","0","5765","0","0.0"
"1.0","0.0","1.0","0.0","1","1","1","0","false","5766","1.0","0","1","1","0","1.0","false","0","5766","0","0.0"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5767","1.0","0","1","0","0","1.0","false","0","5767","0","0.0"
"3.1174438687392056","0.0","0.3207756232686981","0.03205128205128205","13","5","13","0","false","5768","111.92307692307692","0","13","13","0","0.9979859719771804","false","0","5768","0","0.1231619209519762"
"3.352763385146805","0.0","0.29826142949130713","0.4166666666666667","4","5","4","0","false","5769","154.75","0","4","4","0","0.9978058869850384","false","0","5769","0","0.3257894736842105"
"3.493091537132988","0.0","0.28627935723114956","0.03333333333333333","6","6","6","0","false","5770","104.16666666666667","0","6","6","0","0.9977921978675544","false","0","5770","0","0.23051224944320714"
"3.089378238341969","0.0","0.32368972746331237","0.125","9","5","9","0","false","5771","142.44444444444446","0","9","9","0","0.99793347487615","false","0","5771","0","0.17689331122166943"
"3.8367875647668392","0.0","0.2606347062795409","0.0","1","6","1","0","false","5774","115.0","0","1","1","0","0.997586063680977","false","0","5774","0","0.0"
"3.4905008635578585","0.0","0.2864918357248887","0.0","1","6","1","0","false","5781","116.0","0","1","1","0","0.9975747668364516","false","0","5781","0","0.0"
"2.841105354058722","0.0","0.3519756838905775","0.09288537549407115","23","5","23","0","false","5783","124.56521739130434","0","23","23","0","0.9980914977954539","false","0","5783","0","0.10248702809089283"
"3.5431778929188256","0.0","0.2822325127955155","0.0","2","5","2","0","false","5785","119.0","0","2","2","0","0.9976975701816465","false","0","5785","0","0.5619047619047619"
"3.5846286701208983","0.0","0.27896892315104793","0.0","1","5","1","0","false","5786","179.0","0","1","1","0","0.9976582305818873","false","0","5786","0","0.0"
"2.7102763385146806","0.0","0.3689660665923212","0.1381048387096774","32","5","32","0","false","5787","146.71875","0","32","32","0","0.9981881190421605","false","0","5787","0","0.09177487484355444"
"3.21286701208981","0.0","0.3112484881064373","0.1","5","6","5","0","false","5788","124.8","0","5","5","0","0.9978202406227884","false","0","5788","0","0.23740458015267177"
"1.5","0.0","0.6666666666666666","0.0","1","2","1","0","false","5789","51.0","0","1","1","0","0.9974243194481823","false","0","5789","0","0.0"
"3.975820379965458","0.0","0.25152041702867073","0.0","1","6","1","0","false","5794","15.0","0","1","1","0","0.9971817695510168","false","0","5794","0","0.0"
"2.2202072538860103","0.0","0.4504084014002334","0.08120694406172499","191","4","191","0","false","5796","129.32460732984293","0","191","191","0","0.9985609149115026","false","0","5796","0","0.037635080362530396"
"3.429188255613126","0.0","0.29161420297154367","0.16666666666666666","3","6","3","0","false","5797","144.33333333333334","0","3","3","0","0.9977557821569663","false","0","5797","0","0.43243243243243246"
"0.0","0.0","0.0","0.16666666666666666","4","0","4","4","false","7583","145.75","0","4","0","0","0.9977423588475889","false","0","7583","0","0.33936915887850466"
"4.6","9.550920465660768E-5","0.2173913043478261","0.16666666666666666","3","7","3","2","false","8271","126.66666666666667","0","3","1","0","0.9977048799045749","false","0","8271","51911","0.3651252408477842"
"3.4499136442141625","0.0","0.28986232790988736","0.5","2","6","2","0","false","5803","187.5","0","2","2","0","0.997740232382737","false","0","5803","0","0.6087662337662337"
"0.0","0.0","0.0","0.0","1","0","1","1","false","6756","156.0","0","1","0","0","0.9975889875701485","false","0","6756","0","0.0"
"0.0","0.0","0.0","0.1","5","0","5","5","false","7533","107.6","0","5","0","0","0.9977605667028829","false","0","7533","0","0.27139240506329115"
"2.924438687392055","0.0","0.3419459619075742","0.05416666666666667","16","5","16","0","false","5805","101.375","0","16","16","0","0.9980311593552824","false","0","5805","0","0.10468426501035197"
"3.2310017271157165","0.0","0.3095015368167847","0.1","6","5","6","0","false","5808","122.5","0","6","6","0","0.9978509414590873","false","0","5808","0","0.2543312543312543"
"2.768566493955095","0.0","0.36119775421085465","0.09236453201970443","29","4","29","0","false","5810","157.58620689655172","0","29","29","0","0.9982245347527486","false","0","5810","0","0.08856195848113042"
"3.7072538860103625","0.0","0.2697414395527603","0.0","2","6","2","0","false","5813","134.0","0","2","2","0","0.9976943804843688","false","0","5813","0","0.5518672199170125"
"0.0","0.0","0.0","0.0","1","0","1","1","false","6987","227.0","0","1","0","0","0.9976853430087484","false","0","6987","0","0.0"
"0.0","0.0","0.0","0.25","4","0","4","4","false","7508","123.75","0","4","0","0","0.9977459472570265","false","0","7508","0","0.3273809523809524"
"3.672852826931377","0.0","0.272267920094007","0.05","5","6","5","0","false","5815","68.6","0","5","5","0","0.99771205672345","false","0","5815","0","0.24372759856630824"
"0.0","0.0","0.0","0.0","1","0","1","1","false","6871","5.0","0","1","0","0","0.9967732224913529","false","0","6871","0","0.0"
"2.4166666666666665","0.0","0.4137931034482759","0.05608146873207114","84","5","84","0","false","5816","134.60714285714286","0","84","84","0","0.998440636743319","false","0","5816","0","0.04910442834558121"
"3.064766839378238","0.0","0.3262890955198648","0.11842105263157894","20","5","20","0","false","5820","97.6","0","20","20","0","0.9979562014692543","false","0","5820","0","0.11212643678160919"
"2.575561312607945","0.0","0.3882648784576697","0.08658008658008658","22","5","22","0","false","5821","168.0909090909091","0","22","22","0","0.998265469201147","false","0","5821","0","0.09240841621270428"
"0.0","0.0","0.0","0.0","1","0","1","1","false","7690","154.0","0","1","0","0","0.9976194225983408","false","0","7690","0","0.0"
"3.3471502590673574","0.0","0.29876160990712075","0.022727272727272728","12","5","12","0","false","5823","111.16666666666667","0","12","12","0","0.9979193870465064","false","0","5823","0","0.14388020833333334"
"1.5","0.0","0.6666666666666666","0.0","1","2","1","0","false","5833","27.0","0","1","1","0","0.9973358053487236","false","0","5833","0","0.0"
"3.390328151986183","0.0","0.29495669893020887","0.06666666666666667","6","5","6","0","false","5834","71.66666666666667","0","6","6","0","0.9977579086218182","false","0","5834","0","0.23010752688172043"
"1.0","0.0","1.0","0.0","1","1","1","0","false","5842","33.0","0","1","1","0","0.9973986689659068","false","0","5842","0","0.0"
"1.0","0.0","1.0","0.0","1","1","1","0","false","5840","33.0","0","1","1","0","0.9973986689659068","false","0","5840","0","0.0"
"1.0","0.0","1.0","0.0","1","1","1","0","false","5841","33.0","0","1","1","0","0.9973986689659068","false","0","5841","0","0.0"
"3.109671848013817","0.0","0.32157733962788115","0.11818181818181818","11","5","11","0","false","5836","127.27272727272727","0","11","11","0","0.9979572647016802","false","0","5836","0","0.16377694470477977"
"4.553972366148532","0.0","0.21958850858063905","0.0","3","6","3","0","false","5846","42.666666666666664","0","3","3","0","0.9975018025112222","false","0","5846","0","0.42517006802721086"
"4.556563039723661","0.0","0.21946365962285608","0.0","1","6","1","0","false","5852","57.0","0","1","1","0","0.9973681010336612","false","0","5852","0","0.0"
"4.556563039723661","0.0","0.21946365962285608","0.0","1","6","1","0","false","5853","57.0","0","1","1","0","0.9973681010336612","false","0","5853","0","0.0"
"4.556563039723661","0.0","0.21946365962285608","0.0","1","6","1","0","false","5854","57.0","0","1","1","0","0.9973681010336612","false","0","5854","0","0.0"
"3.58160621761658","0.0","0.27920433996383365","0.0","2","6","2","0","false","3788","118.0","0","2","2","0","0.997709930258598","false","0","3788","0","0.536697247706422"
"2.958117443868739","0.0","0.3380528390016056","0.19642857142857142","8","5","8","0","false","5855","166.125","0","8","8","0","0.9979871681136595","false","0","5855","0","0.19776785714285713"
"3.582469775474957","0.0","0.2791370374834277","0.0","1","6","1","0","false","5856","112.0","0","1","1","0","0.997599752798461","false","0","5856","0","0.0"
"2.579447322970639","0.0","0.38767994643454967","0.08002866698518872","92","4","92","0","false","5857","125.84782608695652","0","92","92","0","0.9983603626951614","false","0","5857","0","0.04995943870065761"
"3.280656303972366","0.0","0.30481705712029483","0.0","16","5","16","0","false","5859","44.25","0","16","16","0","0.9977832932959873","false","0","5859","0","0.10058139534883721"
"3.9114853195164074","0.0","0.25565735732420797","0.0","2","6","2","0","false","5861","63.5","0","2","2","0","0.9975505782987616","false","0","5861","0","0.5787037037037037"
"2.481433506044905","0.0","0.40299286584304855","0.1503623188405797","24","4","24","0","false","5862","188.375","0","24","24","0","0.9982971003658185","false","0","5862","0","0.0977048755186722"
"1.0","0.0","1.0","0.0","1","1","1","0","false","5864","54.0","0","1","1","0","0.9974760191248933","false","0","5864","0","0.0"
"1.0","0.0","1.0","0.0","1","1","1","0","false","5866","54.0","0","1","1","0","0.9974760191248933","false","0","5866","0","0.0"
"3.9101899827288427","0.0","0.25574204946996465","0.0","3","6","3","0","false","5868","62.666666666666664","0","3","3","0","0.9975954998687572","false","0","5868","0","0.4057017543859649"
"0.0","0.0","0.0","0.0","1","0","1","1","false","7506","117.0","0","1","0","0","0.9975460595609515","false","0","7506","0","0.0"
"3.4926597582037995","0.0","0.2863147484237854","0.06666666666666667","6","5","6","0","false","5873","82.5","0","6","6","0","0.997751263419156","false","0","5873","0","0.24188790560471976"
"3.912348877374784","0.0","0.2556009270499945","0.0","1","6","1","0","false","5874","70.0","0","1","1","0","0.9974838604640346","false","0","5874","0","0.0"
"3.912348877374784","0.0","0.2556009270499945","0.0","1","6","1","0","false","5875","70.0","0","1","1","0","0.9974838604640346","false","0","5875","0","0.0"
"3.912348877374784","0.0","0.2556009270499945","0.0","1","6","1","0","false","5876","70.0","0","1","1","0","0.9974838604640346","false","0","5876","0","0.0"
"3.4365284974093266","0.0","0.290991330569167","0.023809523809523808","7","5","7","0","false","5877","89.28571428571429","0","7","7","0","0.9977757177649524","false","0","5877","0","0.2300556586270872"
"3.912348877374784","0.0","0.2556009270499945","0.0","1","6","1","0","false","5878","70.0","0","1","1","0","0.9974838604640346","false","0","5878","0","0.0"
"3.518566493955095","0.0","0.28420665112283716","0.5","2","6","2","0","false","5883","158.5","0","2","2","0","0.9977112592991305","false","0","5883","0","0.5660714285714286"
"3.587219343696028","0.0","0.27876745305729417","0.0","2","5","2","0","false","5884","125.0","0","2","2","0","0.9976809571749914","false","0","5884","0","0.5933014354066986"
"1.0","0.0","1.0","0.0","3","1","3","0","false","5885","78.33333333333333","0","3","3","0","0.9975895191863615","false","0","5885","0","0.43202979515828677"
"1.0","0.0","1.0","0.0","1","1","1","0","false","5888","58.0","0","1","1","0","0.9974089025780064","false","0","5888","0","0.0"
"1.0","0.0","1.0","0.0","1","1","1","0","false","5889","58.0","0","1","1","0","0.9974089025780064","false","0","5889","0","0.0"
"3.006908462867012","0.0","0.3325674899483056","0.15","5","5","5","0","false","5890","182.2","0","5","5","0","0.9979496891706455","false","0","5890","0","0.24728260869565216"
"3.1014680483592403","0.0","0.3224279548934985","0.15","5","5","5","0","false","5590","231.8","0","5","5","0","0.9979822506636896","false","0","5590","0","0.2570477247502775"
"3.335924006908463","0.0","0.29976702045042714","0.0","2","5","2","0","false","5892","300.0","0","2","2","0","0.9978389800942955","false","0","5892","0","0.5397111913357401"
"3.442141623488774","0.0","0.2905168088309082","0.0","1","5","1","0","false","5895","111.0","0","1","1","0","0.99753861693397","false","0","5895","0","0.0"
"3.4563903281519863","0.0","0.28931917551530295","0.07777777777777778","10","6","10","0","false","5896","74.5","0","10","10","0","0.9978044250404527","false","0","5896","0","0.14790419161676646"
"3.542314335060449","0.0","0.28230131643100925","0.0","2","5","2","0","false","5899","123.5","0","2","2","0","0.9976705906588386","false","0","5899","0","0.5568181818181818"
"3.577720207253886","0.0","0.279507603186097","0.0","4","5","4","0","false","5070","85.5","0","4","4","0","0.9977234864720286","false","0","5070","0","0.2964912280701754"
"3.588082901554404","0.0","0.27870036101083034","0.0","1","5","1","0","false","5903","163.0","0","1","1","0","0.9976388265901139","false","0","5903","0","0.0"
"2.586355785837651","0.0","0.386644407345576","0.13186813186813187","14","5","14","0","false","4767","238.85714285714286","0","14","14","0","0.9982725131159689","false","0","4767","0","0.13062675836198812"
"3.634715025906736","0.0","0.2751247327156094","0.0","1","5","1","0","false","5907","126.0","0","1","1","0","0.997527054281338","false","0","5907","0","0.0"
"3.6260794473229705","0.0","0.275779947606573","0.0","2","5","2","0","false","5911","91.5","0","2","2","0","0.9976070625213893","false","0","5911","0","0.5764331210191083"
"3.0073402417962005","0.0","0.33251974156496766","0.03508771929824561","19","5","19","0","false","5908","119.94736842105263","0","19","19","0","0.9980812641833544","false","0","5908","0","0.0997322330011852"
"3.6260794473229705","0.0","0.275779947606573","0.0","2","5","2","0","false","5909","91.5","0","2","2","0","0.9976070625213893","false","0","5909","0","0.5764331210191083"
"3.0155440414507773","0.0","0.3316151202749141","0.25","5","5","5","0","false","5913","265.8","0","5","5","0","0.9979968701095461","false","0","5913","0","0.26720321931589536"
"2.814766839378238","0.0","0.3552692130694892","0.0953996983408748","52","5","52","0","false","5915","92.03846153846153","0","52","52","0","0.998084320976579","false","0","5915","0","0.06897397426279647"
"3.0565630397236614","0.0","0.3271648537929086","0.041666666666666664","9","5","9","0","false","5916","134.66666666666666","0","9","9","0","0.9979385252301733","false","0","5916","0","0.17149758454106281"
"3.190846286701209","0.0","0.31339648173207035","0.0","1","5","1","0","false","4927","275.0","0","1","1","0","0.9977245497044547","false","0","4927","0","0.0"
"3.1899827288428324","0.0","0.3134813210611803","0.0","2","5","2","0","false","5914","184.5","0","2","2","0","0.9977560479650729","false","0","5914","0","0.5428994082840237"
"3.190846286701209","0.0","0.31339648173207035","0.0","1","5","1","0","false","5917","275.0","0","1","1","0","0.9977245497044547","false","0","5917","0","0.0"
"3.901986183074266","0.0","0.2562797388513887","0.0","2","5","2","0","false","5919","265.5","0","2","2","0","0.9977968495094178","false","0","5919","0","0.5237623762376238"
"3.621761658031088","0.0","0.2761087267525036","0.03333333333333333","10","6","10","0","false","5920","68.6","0","10","10","0","0.997761629935309","false","0","5920","0","0.15777262180974477"
"3.51727115716753","0.0","0.28431131843849744","0.08333333333333333","4","5","4","0","false","5921","205.5","0","4","4","0","0.9978704783549135","false","0","5921","0","0.3073463268365817"
"3.8920552677029363","0.0","0.2569336587530508","0.0","3","5","3","0","false","5923","195.33333333333334","0","3","3","0","0.9978011024391217","false","0","5923","0","0.3737179487179487"
"1.0","0.0","1.0","0.0","1","1","1","0","false","5924","64.0","0","1","1","0","0.9974267117211406","false","0","5924","0","0.0"
"3.5781519861830744","0.0","0.27947387474357427","0.0","10","5","10","0","false","5927","116.6","0","10","10","0","0.9978924075236985","false","0","5927","0","0.14858611825192802"
"3.359671848013817","0.0","0.29764811720858503","0.16666666666666666","3","5","3","0","false","5930","143.66666666666666","0","3","3","0","0.9977777113257512","false","0","5930","0","0.37719298245614036"
"2.6796200345423142","0.0","0.37318723815662264","0.05749128919860627","42","5","42","0","false","5934","106.33333333333333","0","42","42","0","0.9982028713920702","false","0","5934","0","0.06419220256078262"
"3.055699481865285","0.0","0.32725731242051714","0.11818181818181818","11","5","11","0","false","5935","116.54545454545455","0","11","11","0","0.9979518156354973","false","0","5935","0","0.15319199904180142"
"4.521157167530225","0.0","0.22118231305510455","0.0","1","7","1","0","false","5937","247.0","0","1","1","0","0.9977032850559361","false","0","5937","0","0.0"
"3.7845423143350603","0.0","0.26423274386765544","0.0","2","6","2","0","false","5938","177.0","0","2","2","0","0.9977537885961678","false","0","5938","0","0.5732899022801303"
"3.7810880829015545","0.0","0.2644741349777321","0.08333333333333333","4","6","4","0","false","5942","119.5","0","4","4","0","0.9977672119055452","false","0","5942","0","0.3439306358381503"
"3.6321243523316062","0.0","0.275320970042796","0.0","3","5","3","0","false","5939","139.33333333333334","0","3","3","0","0.9977551176367001","false","0","5939","0","0.41417165668662675"
"3.3290155440414506","0.0","0.30038910505836575","0.0641025641025641","13","5","13","0","false","5940","133.92307692307693","0","13","13","0","0.9980043127365277","false","0","5940","0","0.13598621337928873"
"4.521157167530225","0.0","0.22118231305510455","0.0","1","7","1","0","false","5941","247.0","0","1","1","0","0.9977032850559361","false","0","5941","0","0.0"
"1.0","0.0","1.0","0.0","1","1","1","0","false","5944","75.0","0","1","1","0","0.997485854024833","false","0","5944","0","0.0"
"3.121761658031088","0.0","0.3203319502074689","0.09722222222222222","9","5","9","0","false","5945","110.22222222222223","0","9","9","0","0.9978840345683443","false","0","5945","0","0.1717013888888889"
"4.011226252158894","0.0","0.24930032292787946","0.0","4","6","4","0","false","5946","60.75","0","4","4","0","0.9976094547943476","false","0","5946","0","0.33194444444444443"
"2.9922279792746114","0.0","0.3341991341991342","0.1043956043956044","14","5","14","0","false","5952","132.14285714285714","0","14","14","0","0.9980040469284213","false","0","5952","0","0.13945937783147086"
"1.0","0.0","1.0","0.0","2","1","2","0","false","5962","60.0","0","2","2","0","0.9974847907924071","false","0","5962","0","0.5566037735849056"
"1.0","0.0","1.0","0.0","1","1","1","0","false","5964","90.0","0","1","1","0","0.99744226149537","false","0","5964","0","0.0"
"3.797495682210708","0.0","0.2633314383172257","0.0","3","5","3","0","false","5958","65.66666666666667","0","3","3","0","0.9975998857025142","false","0","5958","0","0.36952380952380953"
"3.3924870466321244","0.0","0.2947689957999236","0.0","7","6","7","0","false","5966","100.0","0","7","7","0","0.9977964507972582","false","0","5966","0","0.1864406779661017"
"1.0","0.0","1.0","0.0","1","1","1","0","false","5959","90.0","0","1","1","0","0.99744226149537","false","0","5959","0","0.0"
"3.6174438687392056","0.0","0.27643829076151827","0.08333333333333333","4","5","4","0","false","5960","81.25","0","4","4","0","0.9976861404330679","false","0","5960","0","0.31666666666666665"
"1.0","0.0","1.0","0.0","1","1","1","0","false","5093","90.0","0","1","1","0","0.99744226149537","false","0","5093","0","0.0"
"2.8916234887737478","0.0","0.34582648947289835","0.19090909090909092","11","5","11","0","false","5961","153.72727272727272","0","11","11","0","0.9979932817001087","false","0","5961","0","0.17223807582551978"
"1.0","0.0","1.0","0.0","1","1","1","0","false","5970","1.0","0","1","1","0","1.0","false","0","5970","0","0.0"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5971","1.0","0","1","0","0","1.0","false","0","5971","0","0.0"
"3.0436096718480137","0.0","0.3285572421620088","0.23333333333333334","6","5","6","0","false","5981","158.66666666666666","0","6","6","0","0.9978901481547933","false","0","5981","0","0.25941080196399346"
"3.516407599309154","0.0","0.28438113948919447","0.16666666666666666","4","6","4","0","false","5982","115.75","0","4","4","0","0.9977674777136516","false","0","5982","0","0.297680412371134"
"3.5189982728842835","0.0","0.28417177914110425","0.0","1","6","1","0","false","5983","230.0","0","1","1","0","0.9976723184115307","false","0","5983","0","0.0"
"2.929188255613126","0.0","0.34139150943396224","0.2222222222222222","10","5","10","0","false","5984","195.5","0","10","10","0","0.9980239825364075","false","0","5984","0","0.18806544754571702"
"3.5189982728842835","0.0","0.28417177914110425","0.0","1","6","1","0","false","5985","230.0","0","1","1","0","0.9976723184115307","false","0","5985","0","0.0"
"3.5189982728842835","0.0","0.28417177914110425","0.0","1","6","1","0","false","5986","230.0","0","1","1","0","0.9976723184115307","false","0","5986","0","0.0"
"3.5189982728842835","0.0","0.28417177914110425","0.0","1","6","1","0","false","5987","230.0","0","1","1","0","0.9976723184115307","false","0","5987","0","0.0"
"3.481433506044905","0.0","0.2872380007441399","0.0","4","6","4","0","false","5988","125.25","0","4","4","0","0.9977682751379711","false","0","5988","0","0.31455696202531647"
"3.5189982728842835","0.0","0.28417177914110425","0.0","1","6","1","0","false","5989","230.0","0","1","1","0","0.9976723184115307","false","0","5989","0","0.0"
"3.5189982728842835","0.0","0.28417177914110425","0.0","1","6","1","0","false","5990","230.0","0","1","1","0","0.9976723184115307","false","0","5990","0","0.0"
"1.0","0.0","1.0","0.0","1","1","1","0","false","5992","57.0","0","1","1","0","0.9974497041223516","false","0","5992","0","0.0"
"3.412780656303972","0.0","0.29301619433198384","0.3333333333333333","3","5","3","0","false","5993","309.0","0","3","3","0","0.997926829673488","false","0","5993","0","0.3967437874892888"
"3.8170047475183426","0.0","0.26198552691090005","0.0","2","6","2","0","false","5997","54.0","0","2","2","0","0.9975857978728706","false","0","5997","0","0.5"
"0.0","0.0","0.0","0.0","1","0","1","1","false","6791","2.0","0","1","0","0","0.9966469636407737","false","0","6791","0","0.0"
"3.8182210708117443","0.0","0.2619020694334502","0.0","1","6","1","0","false","5967","107.0","0","1","1","0","0.9975855320647642","false","0","5967","0","0.0"
"2.9689119170984455","0.0","0.3368237347294939","0.0868421052631579","20","5","20","0","false","5999","159.95","0","20","20","0","0.9981184773182619","false","0","5999","0","0.10845213849287169"
"0.0","0.0","0.0","0.041666666666666664","9","0","9","9","false","8276","53.111111111111114","0","9","0","0","0.997651585379225","false","0","8276","0","0.14888259364180045"
"4.840673575129534","0.0","0.20658282044420656","0.0","1","7","1","0","false","6005","53.0","0","1","1","0","0.9974586086939187","false","0","6005","0","0.0"
"4.840673575129534","0.0","0.20658282044420656","0.0","1","7","1","0","false","6003","53.0","0","1","1","0","0.9974586086939187","false","0","6003","0","0.0"
"0.0","0.0","0.0","0.0","2","0","2","2","false","6641","84.5","0","2","0","0","0.9976180935578083","false","0","6641","0","0.5"
"3.327720207253886","0.0","0.30050603347606075","0.0","6","6","6","0","false","6007","91.66666666666667","0","6","6","0","0.9978303413308348","false","0","6007","0","0.20939183987682833"
"3.99006908462867","0.0","0.25062222703170656","0.0","3","6","3","0","false","6013","73.33333333333333","0","3","3","0","0.9976381620698477","false","0","6013","0","0.40185185185185185"
